kp_0_x,kp_0_y,kp_1_x,kp_1_y,kp_2_x,kp_2_y,kp_3_x,kp_3_y,kp_4_x,kp_4_y,kp_5_x,kp_5_y,kp_6_x,kp_6_y,kp_7_x,kp_7_y,kp_8_x,kp_8_y,kp_9_x,kp_9_y,kp_10_x,kp_10_y,kp_11_x,kp_11_y,kp_12_x,kp_12_y,kp_13_x,kp_13_y,kp_14_x,kp_14_y,kp_15_x,kp_15_y,kp_16_x,kp_16_y,kp_17_x,kp_17_y,kp_18_x,kp_18_y,kp_19_x,kp_19_y,kp_20_x,kp_20_y,class
0.2794060204152613,1.0,0.6916262826423905,0.8648684376647778,0.8905430930387277,0.6776941871950449,0.6321534123237119,0.5246497280103065,0.29103920564906655,0.4646488446349999,0.9174467011142245,0.544026213575915,1.0,0.3251069724500258,0.9883538835548881,0.19095810651239128,0.9650259783576113,0.08174743361884075,0.5937664427040322,0.526837840827496,0.6346460147790368,0.2743186772510142,0.6492712147669082,0.12481964095093398,0.625143358083969,0.0,0.28978844538302245,0.5605035082898518,0.2197142113120453,0.4233140723640726,0.31667555501650735,0.55245291042848,0.3753172605808522,0.648280603775296,0.0,0.6240302317609383,0.02787924567339506,0.5162901051412052,0.12883142872940592,0.6089114588239617,0.1886690483877009,0.694454552881152,U
0.32928945014559213,1.0,0.685774107982833,0.9426478257960975,0.8133684689016263,0.7973024361761342,0.5073027598837115,0.6372106760747617,0.21532626454474382,0.5329002147867039,0.9161149240242856,0.6092436708716885,1.0,0.35964075348760477,0.9959505858800703,0.20205034595142976,0.9751540235988155,0.070491135420841,0.6003412713786608,0.5697830277585998,0.6578167892861471,0.29314317641412074,0.67722302956682,0.1355154231401985,0.7039536389546384,0.0,0.2929118660104666,0.5883195035030302,0.21380049901870973,0.5152873153740387,0.26255322235968087,0.6683661142311942,0.3621655683264351,0.7638330236343314,0.019835337717433163,0.649551981045252,0.0,0.6363315898827474,0.09741206396638839,0.7497372808535872,0.1981558071315068,0.8187333689687445,U
0.3320745708990481,1.0,0.7399442674367331,0.8659575459046269,0.9291602153710475,0.6678895021203686,0.6659693189089547,0.5084187997772179,0.33132238022140514,0.44279932075124706,0.9180124594272907,0.5253708155163322,1.0,0.310592168152255,0.9809768283828273,0.18606872129580224,0.9388296990574201,0.08011997076097396,0.5921833505183692,0.5134037661794444,0.6358012923589031,0.2690104587474992,0.6521082889340526,0.12613332300991842,0.6168071308505101,0.0,0.2851063759245936,0.5508821053536441,0.23337554994877643,0.41812541062156594,0.36230476196791317,0.546428036038702,0.4224199238111657,0.6448031165531016,0.0,0.6167951876912147,0.06294820618064512,0.5129230384925099,0.18419719911544033,0.6035265044942049,0.24000643195554658,0.6914960020978297,U
0.5154237750449323,1.0,0.8831580526806175,0.870947070706668,1.0,0.6625581259752032,0.6842835911424733,0.514517901380073,0.32699602780450904,0.47364532195639825,0.7808962335900511,0.5034952579769195,0.7883660786089427,0.29248148515448513,0.7594285717232138,0.1704482749627527,0.7057976591701238,0.0647784290068654,0.4986082448622794,0.5162592594992043,0.46136128519628,0.27670620387484907,0.45412553347749035,0.12872724276603312,0.3899874067429527,0.0,0.23966668001559935,0.570803297530407,0.23051521322857457,0.44953594736390096,0.43439741514246777,0.584693098671589,0.5242041644201215,0.6863242389947074,0.0,0.6531852776931972,0.12742478635548873,0.5518004537949889,0.3376501948285318,0.6494125898125533,0.43711990991017313,0.7401431485810642,U
0.3745102727235888,1.0,0.7749766989504396,0.9133913611737448,1.0,0.7163381918111442,0.7461275681808972,0.5468206105842115,0.4052785995056125,0.4815217775330509,0.8403472869473599,0.5491815669287247,0.9375013170158447,0.32482363984229057,0.953882562710216,0.19392471143718523,0.9396036795396523,0.08215128449684198,0.5298058921262714,0.5405107372769139,0.5843538517648013,0.2900141848149606,0.6452007942618633,0.13637224177688595,0.6388017181991328,0.0,0.25334440977428374,0.5800676680306137,0.3148749848036633,0.45436894818937007,0.4767605462576488,0.5904535867192466,0.530541800056733,0.6961687264242981,0.0,0.6497114543544498,0.14781821128986505,0.5373392418796723,0.33838229930704705,0.6323139379065429,0.42682903108157394,0.7293693888656109,U
0.4761529731977838,1.0,0.8232212260901005,0.8661887489734464,1.0,0.6723271880505661,0.7437264924159196,0.5204089660529573,0.42558523826475625,0.4776582033032211,0.6858390557326982,0.4692463868825763,0.6496066365667416,0.25459148726839664,0.5640113386757101,0.13353819802714548,0.46824425385648033,0.03715403537895325,0.392947533197115,0.49343992819389754,0.32838026780620033,0.25127756193832024,0.2965959590118995,0.11257318215212411,0.22187292964322464,0.0,0.17554465840114641,0.5582541337058172,0.17942674063232136,0.43770852782281744,0.3892639962213703,0.5649871256735478,0.5011957997577051,0.6699229763149829,0.0,0.6409140654794911,0.09304736314484538,0.5431526101951095,0.25687680650058065,0.6209047533814849,0.3396813244152842,0.6943634315315126,U
0.3288162252907636,1.0,0.7831622979092261,0.9204720865419026,1.0,0.7225727172918004,0.7288365641536635,0.5464109311151967,0.3778163688319174,0.4750747022431716,0.8820357086224067,0.5566351607125658,0.9694790866477314,0.32218196926947856,0.9826772642781926,0.17357248737356262,0.9783840198148032,0.05465998934015443,0.5602320300532679,0.5473092081124419,0.6326487740963797,0.277907385318393,0.6896066833206571,0.12492617336682495,0.695324761628434,0.0,0.26701892859658044,0.5859623052721042,0.29524225562072176,0.4486470272052026,0.4272605899179551,0.5804380535585214,0.5050214815321362,0.6802323840685304,0.0,0.6555627079397207,0.10981501377373405,0.561665045846657,0.25298529876926684,0.6583483481617416,0.32427468339525767,0.74227916762819,U
0.557030846575182,1.0,0.8856893611214858,0.8761652326059877,1.0,0.6687855517643039,0.7025521630259697,0.5296183076518963,0.3654949172763292,0.5037995523678809,0.6468545840336829,0.5230763517053817,0.6394627031107148,0.2973905269222292,0.6086896768917004,0.16212832616813327,0.568503083872996,0.0514627458435595,0.38367510018769696,0.5472071852929492,0.32279435065511813,0.2771753384716621,0.34639642302673734,0.12384556672137229,0.3255913126486565,0.0,0.17906188507813423,0.6087604538641211,0.2399720541959193,0.4507633972076232,0.42979646410208205,0.5807339604801249,0.48929757518175,0.6810682062468709,0.0,0.6969755495985119,0.1267851033790215,0.5722844087147675,0.3274444663301253,0.6499268971142156,0.39941752023156857,0.7263917320349732,U
0.3093684818341138,1.0,0.7654283781936945,0.8835905141554806,0.9861869880617669,0.6859659789744614,0.7318011153668394,0.524358143338672,0.3981212497123587,0.4593778381886794,0.8716997176734989,0.5323949393943351,0.9874080277911135,0.31799178971074854,1.0,0.1910043849723609,0.9911778322106075,0.08001939564958278,0.5588612402820072,0.5255591065774873,0.6374687877559618,0.2827339255827556,0.6959681159115572,0.13187305349316136,0.6954101599382939,0.0,0.27033726160815136,0.5641860966370016,0.3021473712408544,0.4340254453817159,0.44651117878225427,0.5654520660112192,0.4973533107269664,0.6679533959104683,0.0,0.628562260881819,0.12589402418639856,0.5094233783588118,0.2726333302573723,0.6056290147208044,0.328324967887356,0.7016736425090188,U
0.4538143376383141,1.0,0.8604462249796269,0.8787210276877775,1.0,0.6795799829978125,0.6693786053455892,0.5327809371593752,0.30298109740202944,0.4756912198844631,0.9320876515208594,0.5243148523253565,0.9932086785501801,0.3125767459852198,0.9890890258931038,0.1793952678744117,0.9581050290592695,0.06595439395597723,0.5934915203743973,0.5243677030404529,0.6210071108824821,0.2806292008821946,0.6410281724659633,0.1290876842091059,0.5982676154771462,0.0,0.28699481860797826,0.5747767150994119,0.2147445806692422,0.444670473917235,0.3756188788690484,0.5762411671836791,0.45782227383695806,0.6761570558328448,0.0,0.6548690876542229,0.04060546856394122,0.5393914746174133,0.2050936642911764,0.6322909623028219,0.29873110887678195,0.7231550602498152,U
0.48912467561075995,1.0,0.8725244487556786,0.9092967066454801,1.0,0.7122794407443034,0.726292967685711,0.5588378001324856,0.4080632102506034,0.49340342631877054,0.7981820676275481,0.5615290410256386,0.8250139610559003,0.3258357427604107,0.8360243550378639,0.17406020765764785,0.8192892518226665,0.056958578231932074,0.5238899269773976,0.5750837375289088,0.5142027898923888,0.3127727345634958,0.5465592035724844,0.1392225087959719,0.540893237051966,0.0,0.2614448775001884,0.624661819561661,0.2943048553557316,0.4903600532351006,0.4671108440207068,0.6103931329745939,0.5414713890139533,0.7165473261187144,0.0,0.6972418061340162,0.12492101617163694,0.5779921857837704,0.30785393933655514,0.6677520859702724,0.376744455673406,0.7650776566490385,U
0.35933481690016134,1.0,0.7759440810761893,0.9004494120699361,0.9809137261182852,0.6935020598228129,0.6984192504298133,0.5218762712526149,0.35615066059524103,0.45090249752204137,0.8775345532610475,0.5480917094493243,0.9814094058484132,0.3281483928848057,1.0,0.18970630155067106,0.9978059010194422,0.07279014576400261,0.561378562589549,0.5341444441039277,0.6338710720528216,0.28166243423071613,0.6918629962060101,0.1296910454697542,0.7059850940163818,0.0,0.27211428239073887,0.5702126069636411,0.29915226612879775,0.4285280316842856,0.424674259855107,0.5580757522771821,0.4775717943476017,0.6585366672809961,0.0,0.6388654748675588,0.08597005000635877,0.5254947416059019,0.2337911209089603,0.623992769104631,0.30697853689406734,0.7219094366459125,U
0.4935157033266968,1.0,0.8616758522654655,0.8490183903281403,1.0,0.6455178104110973,0.6976568202538548,0.49277217793990785,0.327381806123985,0.4655843190093894,0.7642141875253841,0.4972701757733271,0.7915288590165611,0.28486541042128444,0.7557593420450963,0.16869535620329726,0.6978295383863831,0.06551493720813316,0.48042285233078946,0.5068386311002975,0.4637758775430216,0.26983709558296404,0.47379086656574576,0.12616540953484082,0.4232375295023162,0.0,0.23176075219190492,0.5617071694012046,0.22149547276130319,0.4260452049661667,0.4277505673249245,0.5556341160349068,0.5106424901516937,0.6628610094397803,0.0,0.6450485581150325,0.10134294117145852,0.5170947837577077,0.3035230948817209,0.6060284357042042,0.39693360523273813,0.7053331965677466,U
0.2732843384058162,1.0,0.7078371486687249,0.9052534529236027,0.9588963902904529,0.7158985954707743,0.7083905878926553,0.5541365225648867,0.3906277836559986,0.48069128994948224,0.8731148597463397,0.5367163328213401,0.9821648497542249,0.32687257873245373,1.0,0.20201408654149666,0.9876988547022583,0.09643214773555718,0.5597915753304756,0.5195436385170913,0.6413957822431601,0.27078218760243006,0.7066865063074256,0.12720984671102364,0.7227029367522374,0.0,0.2702762471166165,0.5558160615077913,0.3126714732095137,0.43616443573331465,0.43131195692081753,0.5713630330817425,0.47966682106678604,0.6708136198189144,0.0,0.6248312144678086,0.12608189816098614,0.5234883373318484,0.2627085757131194,0.6238356145345763,0.32564418156834374,0.715247330590185,U
0.34206847999116063,1.0,0.799903580853315,0.9392185350467718,1.0,0.7450335775959284,0.691100565020679,0.5699293734304947,0.34528245154732573,0.4862620211850326,0.8709793859746536,0.5735347775505731,0.9629937865082999,0.33465238131869235,0.9672204763956933,0.1751040979637924,0.958747872516941,0.046501273658583885,0.553299388169561,0.5611437364519893,0.6477431181907244,0.2941646339967526,0.7034448661097151,0.13211409837054466,0.7031701294006167,0.0,0.26186271862052307,0.5947106060145317,0.2791963279348441,0.46134598331763377,0.3977396186572355,0.5993138807563015,0.47176847011781015,0.7023536159941938,0.0,0.6599671249279289,0.11445032967471883,0.5658263084192661,0.25476939754084515,0.6649404769890956,0.31625610761914696,0.7497225216616833,U
0.4813090291068325,1.0,0.8416044745367869,0.924794425148669,1.0,0.7388652415440089,0.748613519943299,0.6047987832619005,0.43294220206841105,0.5449574715876047,0.7931054186362113,0.5632204689977665,0.8210112028247895,0.33738701665064275,0.8224829357005108,0.19431118989742238,0.8019464381537041,0.07914738520567792,0.515262543885514,0.5686781224188118,0.5165797045179416,0.309781976551584,0.5512870336963828,0.1369286785935662,0.5524752620310867,0.0,0.25415852445776094,0.6159660067167948,0.3469015041490926,0.5144901375603106,0.5097572812866857,0.6460390492834879,0.5738142898742361,0.7564179842842903,0.0,0.6921057784753376,0.17282825082459896,0.5953687685238217,0.34871937629000976,0.6955286641646777,0.404691743754384,0.7939045308181916,U
0.5224192884778593,1.0,0.8717904860650892,0.8667654729447527,1.0,0.6638060545447367,0.7553818825167771,0.5152413142263128,0.4624960776624392,0.46111065485408703,0.6795223968973338,0.5126607002350749,0.6694634864193046,0.297957703711435,0.6162515545518241,0.16373940159193934,0.5621956009487625,0.05243900162986685,0.40356025410216645,0.534565245495603,0.3484525387048029,0.2831448142620873,0.34763417348845005,0.1279230356460401,0.3096939348299533,0.0,0.18570857241840216,0.5925288505608726,0.21438167633165886,0.44605312671952935,0.4069475366165178,0.564721723154376,0.4865699783894361,0.6660045954541083,0.0,0.6716587857411745,0.11843282516839229,0.5420647006883218,0.2989477406247191,0.6130889407653315,0.3689999897373923,0.6910430407476268,U
0.38662290826958834,1.0,0.7923235305692847,0.8762201588870062,1.0,0.6728282514883962,0.733239327651397,0.5238230910711925,0.37612742025435286,0.48750783962082495,0.8198485094276052,0.473403690220439,0.8652985608299633,0.26638352481424854,0.8231543865745296,0.15464961195763255,0.7448321672213258,0.05635638569183937,0.5168356881148725,0.4860429095119123,0.5488166898801188,0.2572090557504939,0.5650072328061272,0.1229659994362113,0.5214003710952686,0.0,0.24670367380476318,0.5483846457517555,0.25738960491696433,0.43789141513983953,0.4519790627780695,0.5808962852118946,0.5525549035737838,0.6883630750991911,0.0,0.6381045411550667,0.10529756253953566,0.5386973945597407,0.29305333846557,0.6434762282173231,0.4080823128853377,0.7415455838865083,U
0.40788652229296024,1.0,0.8442654591073186,0.9349974002180443,1.0,0.7399680346854227,0.6612290402111906,0.5745157471232,0.30836235285610275,0.49633234572098256,0.911702093480253,0.5872062822884886,0.9869964562102216,0.3418656988306063,0.9877000998233492,0.1864877712617374,0.9568212731172264,0.06221589873130713,0.5691565428130888,0.5761641760938893,0.5992611929400716,0.29685378843038923,0.6434800234810145,0.13462630151663843,0.6531176554504888,0.0,0.2639481282021428,0.6167517395661459,0.26118282378963603,0.4916967813085568,0.4201231020379718,0.6285616311527065,0.5253531355181817,0.7270557175185086,0.0,0.6921007903023852,0.09519318304971994,0.6135655540493631,0.2643569009294709,0.7170194262163011,0.3483120187331062,0.8008179777772831,U
0.4354150902315753,1.0,0.8380574333971046,0.8761643689610388,1.0,0.6679857584797114,0.6781283908226493,0.509334196096905,0.2980756189143657,0.46492829895218307,0.8861312676679707,0.5200381993286498,0.9244663023614402,0.3069915758834993,0.8967048342423117,0.17451586331403848,0.8504691827760487,0.06407105101445995,0.5618329894920191,0.5178874310655415,0.5740756438993747,0.27836000794777627,0.5760940756974386,0.1281263117449448,0.5351829081122755,0.0,0.27245795379914906,0.5633257825072603,0.23478502184403643,0.4325095300943075,0.38988169598241057,0.557171848292215,0.4731116687130579,0.6569968722079159,0.0,0.638743797379076,0.05655446018103424,0.5349422536156461,0.2297045879615088,0.630190891374689,0.33210386268239056,0.7243768101257828,U
0.3445674710872619,1.0,0.7732935575037274,0.8727792774081776,0.9600325196902404,0.6784169074966201,0.6783803466080526,0.5219024110776311,0.3366323841776835,0.45653682463249695,0.9309155987748202,0.5304214889918657,1.0,0.31627101692969184,0.9815425416788353,0.18665551585931187,0.9388170360304708,0.07802691000429571,0.5976955387621165,0.5193184855885494,0.6426913574810451,0.2751714403382303,0.6670458137961088,0.1274540162190606,0.6331614431464171,0.0,0.2890231090036919,0.558346089673711,0.2323890797318164,0.43045884552644414,0.3715308141512996,0.5647478293533403,0.4404972338738188,0.6657617164381904,0.0,0.6287429127132356,0.07390627200469267,0.5297805318370623,0.22100718814767795,0.6256640279180987,0.2973619917604045,0.714180986794731,U
0.3555924686410628,1.0,0.770765458846125,0.893046773760812,1.0,0.7027089988699681,0.7444409554704453,0.5446771733199511,0.42020722949135036,0.4805042527361001,0.8535370219700303,0.5241108104692873,0.9540478778023822,0.3176288230904507,0.9580023509718478,0.19322183637239854,0.9329218159837291,0.08643733645585652,0.5441776092694127,0.5169040964651112,0.6159760249120526,0.2812649694826221,0.667021919446724,0.13245443574622837,0.658582234014695,0.0,0.26145164924060343,0.5564587603539487,0.32218625595865524,0.4461047935293093,0.47428502946107803,0.5750654357610734,0.5301001828403957,0.674952432573739,0.0,0.6257706647201587,0.1488976074328376,0.5258468812242724,0.31741738621891585,0.6209014982245719,0.387548098230312,0.7152661476702914,U
0.416278274337711,1.0,0.8161074720617814,0.8784227287332603,0.9505899562238499,0.6860369069560132,0.6146365073731084,0.5454420985304553,0.2675288524625429,0.4770128171697302,0.9367072160734837,0.5290242699779997,1.0,0.31650032534205225,0.9915717466361201,0.18380168040591582,0.9507857119808977,0.06883670664781152,0.5918139674959397,0.528186230797674,0.6237234465920214,0.28743333368042395,0.633513385606574,0.1344939895354399,0.5904458283587708,0.0,0.28318285953986644,0.5776180619450382,0.19176449076613641,0.46228517214918424,0.34617749239026385,0.5919386509238186,0.44560592860292775,0.6851625340361106,0.0,0.6568892721162993,0.01686037881965732,0.5500582558342791,0.17671668118701128,0.6432658921524513,0.28478934744495715,0.729721582381622,U
